Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
Colombia,97,Colombia I - Gaviria,1092,1,"Declaración del Gobierno Nacional y el PCC (ML) y el EPL, Juan José, Córdoba",29/01/1991,Framework/substantive - partial,SubPar
South Africa,105,South Africa peace process,220,1,African National Congress/ Inkatha Freedom Party Agreement,29/01/1991,Pre-negotiation/process,Pre
South Africa,105,South Africa peace process,348,1,"D.F. Malan Accord and Joint Statement by the State President, Mr F W De Klerk, and Mr Mandela, Deputy, President of the African National Congress",12/02/1991,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,1041,1,"Agreement on Cessation of Hostilities and Peaceful Settlement of Conflict between the Armed Forces of Liberia, and The National Patriotic Front of Liberia, and the Independent National Patriotic Front of Liberia (Lome Ceasefire Agreement)",13/02/1991,Ceasefire/related,Cea
Colombia,97,Colombia I - Gaviria,1093,1,Acuerdo entre el Gobierno Nacional y el Ejército Popular de Liberación,15/02/1991,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,149,1,Acuerdo Final entre el Gobierno Nacional y el Ejército Popular de Liberación – EPL,15/02/1991,Framework/substantive - comprehensive,SubComp
Liberia,69,Liberia peace process,1242,1,Joint Declaration on the Liberian Situation,01/03/1991,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1098,1,"Acuerdo entre la Consejería de Paz y la Comisión Negociadora del MAQL, Mesa de Togoima, Páez, Cauca",06/03/1991,Framework/substantive - partial,SubPar
"Senegal
(Casamance)",61,Casamance process,1720,1,Toubacouta Communique,29/03/1991,Pre-negotiation/process,Pre
"Iraq
Kuwait",58,Iraq peace process - first Iraq war,538,1,UN Security Council Resolution 687,03/04/1991,Framework/substantive - partial,SubPar
"India
Pakistan",53,India-Pakistan border and related process,1522,1,Agreement between India and Pakistan on Prevention of Air Space Violations and for Permitting over flights and landings by military aircraft,06/04/1991,Framework/substantive - partial,SubPar
"India
Pakistan",53,India-Pakistan border and related process,1523,1,"Agreement between India and Pakistan on Advance Notice of Military Exercises, Manoeuvers and Troop Movements",06/04/1991,Framework/substantive - partial,SubPar
Liberia,69,Liberia peace process,1312,1,"Final Communque of the All-Liberia National Conference, Virginia, Liberia",18/04/1991,Framework/substantive - partial,SubPar
Guatemala,45,Guatemala peace process,289,1,Agreement on the Procedure for the Search for Peace by Political Means ('The Mexico Agreement'),26/04/1991,Pre-negotiation/process,Pre
Guatemala,45,Guatemala peace process,255,1,Agreement on a General Agenda,26/04/1991,Pre-negotiation/process,Pre
El Salvador,36,El Salvador peace process,456,1,Mexico Agreements,27/04/1991,Framework/substantive - partial,SubPar
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,118,1,UN Security Council Resolution 690,29/04/1991,Implementation/renegotiation,Imp
"China
Russia",27,China-Russia border dispute peace process,1740,1,Agreement on the Eastern Section of the Boundary between the Union of Soviet Socialist Republics and the People's Republic of China (1991 Sino-Soviet Border Agreement),16/05/1991,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,158,1,Acuerdo de Crave Norte: Gobierno Nactional - CGSB,17/05/1991,Pre-negotiation/process,Pre
"Namibia
South Africa",106,South Africa - Namibia process,1248,1,"Joint Statement, Windhoek",17/05/1991,Pre-negotiation/process,Pre
"Lebanon
Syria",67,Lebanon-Syria conflict resolution process,1018,1,"Treaty for Brotherhood, Cooperation and Coordination",22/05/1991,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,151,1,"Acuerdo Final entre el Gobierno Nacional y el Movimieto Armado Quintin Lame, Campamento de Pueblo Nuevo Caldono-Cauca",27/05/1991,Framework/substantive - comprehensive,SubComp
Mozambique,78,Mozambique process in the 90s,46,1,Protocol on Detailed Agenda,28/05/1991,Pre-negotiation/process,Pre
Angola,4,Angola: UNITA process,1316,1,Ceasefire Agreement (Bicesse Accords),31/05/1991,Ceasefire/related,Cea
Angola,4,Angola: UNITA process,1317,1,Fundamental principles for the establishment of Peace in Angola (Bicesse Accords),31/05/1991,Ceasefire/related,Cea
Angola,4,Angola: UNITA process,1319,1,The Protocol of Estoril (Bicesse Accords),31/05/1991,Framework/substantive - partial,SubPar
Angola,4,Angola: UNITA process,207,1,"Peace Accords for Angola, Lisbon ('Bicesse Accords')",31/05/1991,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,166,1,"Declaración del Gobierno y la CGSB, Primera Ronda de Conversaciones (The Caracas Agenda)",06/06/1991,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1100,1,"Comunicado Gobierno-CGSB, Finalización de la Primera Ronda de Conversaciones, Caracas",15/06/1991,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1101,1,"Acuerdo sobre Veedurías, Segunda Ronda de Conversaciones Gobierno-CGSB, Caracas",25/06/1991,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,38,1,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),30/06/1991,Ceasefire/related,Cea
Colombia,97,Colombia I - Gaviria,163,1,Political Constitution of Colombia,01/07/1991,Framework/substantive - comprehensive,SubComp
"Slovenia
Yugoslavia (former)",126,Dissolution of Yugoslavia,1228,1,Proposal by the President of the Presidency of FSRY accepted by the Presidency of Slovenia regarding the Crisis in Slovenia,02/07/1991,Ceasefire/related,Cea
"Croatia
Slovenia
Yugoslavia (former)",127,Croatia negotiation process,422,1,Joint Declaration of the EC Troika and the Parties directly concerned with the Yugoslav Crisis (Brioni Agreement),07/07/1991,Pre-negotiation/process,Pre
"Croatia
Slovenia
Yugoslavia (former)",126,Dissolution of Yugoslavia,1229,1,Memorandum of Understanding on the Monitor Mission to Yugoslavia,13/07/1991,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1102,1,"Comunicado Conjunto, Gobierno-CGSB: Acuerdo de Garantías para Traslados de la Comisión Negociadora CGSB, Santafé de Bogotá-Caracas",19/07/1991,Renewal,Ren
Ethiopia,39,Ethiopia peace process,1300,1,Transitional Period Charter of Ethiopia,22/07/1991,Framework/substantive - comprehensive,SubComp
Guatemala,45,Guatemala peace process,383,1,Framework Agreement on Democratization in the Search for Peace by Political Means ('The Queretaro Agreement'),25/07/1991,Renewal,Ren
Liberia,69,Liberia peace process,39,1,"Final Communique of the First Meeting of the Committee of Five on Liberia, Yamoussoukro (Yamoussoukro II Accord)",29/07/1991,Pre-negotiation/process,Pre
South Africa,105,South Africa peace process,449,1,Memorandum of Understanding between the Government of the Republic of South Africa and the United Nations High Commissioner for Refugees on the Voluntary Repatriation and Reintegration of South African Returnees,16/08/1991,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1647,1,Memorandum of Understanding on the Extension of Monitoring Activities of the Monitor Mission to Yugoslavia,01/09/1991,Implementation/renegotiation,Imp
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1448,1,Cease-fire Agreement,01/09/1991,Ceasefire/related,Cea
Colombia,97,Colombia I - Gaviria,1103,1,"Comunicado Gobierno-CGSB, Acuerdo sobre Sesiones Prensa, Vocerías y Testigo Internacional, Tercera Ronda, Caracas",06/09/1991,Pre-negotiation/process,Pre
South Africa,105,South Africa peace process,462,1,National Peace Accord,14/09/1991,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,40,1,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)",17/09/1991,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1449,1,Joint Statement (Igalo Ceasefire Agreement),17/09/1991,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1450,1,JNA - Croatia Cease-fire Agreement of September 22,22/09/1991,Ceasefire/related,Cea
"Armenia
Azerbaijan
Russia
(Nagorno-Karabakh)",8,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,611,1,Zheleznovodsk Declaration,23/09/1991,Pre-negotiation/process,Pre
El Salvador,36,El Salvador peace process,601,1,Understandings Regarding the New York Agreement ('The Compressed Negotiations'),25/09/1991,Framework/substantive - partial,SubPar
El Salvador,36,El Salvador peace process,467,1,New York Agreement,25/09/1991,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1648,1,Memorandum of Agreement,08/10/1991,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1451,1,Agreement between the JNA and the Representatives of Ilok,14/10/1991,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1452,1,Ceasefire Agreement (The Hague),18/10/1991,Ceasefire/related,Cea
Mozambique,78,Mozambique process in the 90s,493,1,Protocol I- Basic Principles,18/10/1991,Implementation/renegotiation,Imp
Cambodia,17,Cambodian peace process,364,1,Declaration on the Rehabilitation and Reconstruction of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),23/10/1991,Framework/substantive - partial,SubPar
Cambodia,17,Cambodian peace process,378,1,Final Act of the Paris Conference on Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),23/10/1991,Framework/substantive - comprehensive,SubComp
Cambodia,17,Cambodian peace process,243,1,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)",23/10/1991,Framework/substantive - partial,SubPar
Cambodia,17,Cambodian peace process,252,1,Agreement on a Comprehensive Political Settlement of the Cambodia Conflict (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),23/10/1991,Framework/substantive - comprehensive,SubComp
"Israel
(Palestine)",63,Israel-Palestine peace process,33,1,Letter of Invitation to Madrid Peace Conference,30/10/1991,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,564,1,The Final Communique of the Fourth Meeting of the Committee of Five of the Economic Community of West African States of the Liberian Crisis (Yamossoukro IV Accord),30/10/1991,Implementation/renegotiation,Imp
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1879,1,The Hague Statement on Respect of Humanitarian Principles,05/11/1991,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1649,1,Prisoner Exchange Agreement,06/11/1991,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1104,1,"Acta de Resumen, Reuniones entre el Gobierno de Colombia y la CGSB",10/11/1991,Pre-negotiation/process,Pre
Mozambique,78,Mozambique process in the 90s,494,1,Protocol II- Criteria and Arrangements for the Formation and Recognition of Parties,13/11/1991,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1650,1,Decisions on humanitarian convoy to evacuate wounded and sick from Vukovar hospital,18/11/1991,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1651,1,Agreement on the General Protocol between the Representatives of the JNA and the Dubrovnik Municipality,19/11/1991,Pre-negotiation/process,Pre
Cambodia,17,Cambodian peace process,196,1,"Accord between the Cambodian People's Party (CPP) and the National United Front for an Independent, Neutral, Peaceful and Cooperative Cambodia (FUNCINPEC)",20/11/1991,Implementation/renegotiation,Imp
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1453,1,Agreement between the official delegates of the Republic of Croatia and the JNA,22/11/1991,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,318,1,Cease-fire Agreement of 23 November 1991,23/11/1991,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1454,1,Memorandum of Understanding (Geneva),27/11/1991,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1173,1,The Vance Plan (UN Plan),01/12/1991,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1455,1,Agreement (Dubrovnik ceasefire),07/12/1991,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1456,1,Joint Statement (Zagreb),08/12/1991,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1457,1,Concept for a United Nations peace-keeping operation in Yugoslavia,11/12/1991,Pre-negotiation/process,Pre
"North Korea
South Korea",84,North Korea - South Korea interstate process,1232,1,"Agreement on Reconciliation, Non-Aggression, and Exchanges and Cooperation between South and North Korea",13/12/1991,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1888,1,Joint Commission to Trace Missing Persons and Mortal Remains,16/12/1991,Pre-negotiation/process,Pre
South Africa,105,South Africa peace process,186,1,CODESA Declaration of Intent,21/12/1991,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1880,1,Agreement Relating to the Establishment of a Protected Zone around the Hospital of Osijek,27/12/1991,Pre-negotiation/process,Pre
El Salvador,36,El Salvador peace process,465,1,New York Act,31/12/1991,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1019,1,Implementing Accord,02/01/1992,Ceasefire/related,Cea
El Salvador,36,El Salvador peace process,1020,1,New York Act II,13/01/1992,Implementation/renegotiation,Imp
El Salvador,36,El Salvador peace process,474,1,Chapultepec Agreement,16/01/1992,Framework/substantive - comprehensive,SubComp
"North Korea
South Korea",84,North Korea - South Korea interstate process,1231,1,Joint Declaration of the Denuclearization of the Korean Peninsula,20/01/1992,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1105,1,"Comunicado Conjunto de las Comisiones Negociadoras del Gobierno y la CGSB, Aplazamiento de las Conversaciones",07/02/1992,Renewal,Ren
Somalia,87,Somalia Peace Process,1678,1,"Pledge signed at the United Nations Headquarters on 14 February 1992 by Mr Mohamed Qanyare Afah, Head of the delegation of the Interim Government of Somalia",14/02/1992,Ceasefire/related,Cea
Somalia,87,Somalia Peace Process,1679,1,"Pledge signed at the United Nations Headquarters on 14 February 1992 by Mr Osman Hassan Ali, head of the delegation, member of the Standing Committee of the Central Committee of the Somali National Congress",14/02/1992,Ceasefire/related,Cea
Haiti,48,Haitian peace process,28,1,Protocol between President Jean-Bertrand Aristide and the parliamentary negotiating commission to find a definitive solution to the Haitian crisis,23/02/1992,Framework/substantive - partial,SubPar
Haiti,48,Haitian peace process,29,1,Protocol of agreement between President Jean-Bertrand Aristide and Prime Minister- Designate René Théodore under the auspices of the Organization of American States (OAS),25/02/1992,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1106,1,"Comunicado de las Comisiones Negociadoras del Gobierno y la CGSB, Reinicio del Diálogo en México",03/03/1992,Renewal,Ren
Somalia,87,Somalia Peace Process,1677,1,Agreement to Implement on the Implementation of the cease-fire signed by Interim President Ali Mahdi Mohamed,03/03/1992,Ceasefire/related,Cea
Somalia,87,Somalia Peace Process,1713,1,Agreement on the implementation of the cease-fire signed by Ahmed Farah Aidid,03/03/1992,Ceasefire/related,Cea
Mozambique,78,Mozambique process in the 90s,495,1,Protocol III- Principles of the Electoral Act,12/03/1992,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1107,1,"Comunicado, Comisiones Negociadoras del Gobierno y la CGSB, Agenda de Temas.",13/03/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,547,1,Statement of Principles for New Constitutional Arrangements for Bosnia and Herzegovina (Carrington-Cutiliero Plan of March 1992),18/03/1992,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1108,1,"Declaración Conjunta, Comisión de Paz de la Cámara y CGSB, Tlaxcala",18/03/1992,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,164,1,"Acuerdo entre los Comandos Ernesto Rojas y el Gobierno Nacional, Protocolo de Adhesion al Acuerdo de Paz del EPL",20/03/1992,Implementation/renegotiation,Imp
"Namibia
South Africa",106,South Africa - Namibia process,224,1,Second Joint Statement and Agreed Minutes of the Second Joint Meeting of the Joint Technical Committee on Walvis Bay and the Off-Shore Islands,26/03/1992,Framework/substantive - partial,SubPar
Liberia,69,Liberia peace process,41,1,Final Communiqué of the Economic Community of West African States (ECOWAS) at the informal consultative group meeting in Geneva,07/04/1992,Implementation/renegotiation,Imp
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,637,1,Pacte National conclu entre le Gouvernement de la République du Mali et les mouvements et fronts unifiés de l’Azawad consacrant le statut particulier du Nord au Mali,11/04/1992,Framework/substantive - comprehensive,SubComp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1469,1,Sarajevo Declaration on the Humanitarian Treatment of Displaced Persons,11/04/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1470,1,Bosnia-Herzegovina Ceasefire Agreement,12/04/1992,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1587,1,Protocol (Ilidza Ceasefire),23/04/1992,Ceasefire/related,Cea
Afghanistan,1,Afghanistan: 1990s Taliban process,482,1,Peshawar Accord,24/04/1992,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1588,1,Ceasefire Agreement,05/05/1992,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",128,Bosnia Local peace processes,1472,1,The Public Announcement (Graz Agreement),06/05/1992,Framework/substantive - partial,SubPar
"Armenia
Azerbaijan
(Nagorno-Karabakh)",8,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,1683,1,Joint Statement of the Heads of State in Tehran,07/05/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1473,1,"Agreement on removal of Commands, Units and Institutions from Garrisons-Barracks of Zenica, Travnik, Konjic and Barracks and Institutions in Sarajevo",10/05/1992,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1474,1,Sporazum o prekidu vatre u Bosni i Hercegovini,18/05/1992,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1475,1,Geneva Agreement on humanitarian principles,22/05/1992,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1882,1,Addendum to the Memorandum of Understanding of 27 November 1991,23/05/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1927,2,Agreement No. 2 (ICRC Geneva),23/05/1992,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1590,1,Agreement by the Serbian Republic of Bosnia and Hercegovina with regard to the opening of Sarajevo airport,01/06/1992,Ceasefire/related,Cea
