Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
Philippines,91,Philippines: RAM process,1970,2,Agreement on the Cessation of Hostilities between the Government of the Republic of Philippines (GRP) and the Rebolusyonaryong Partido ng Manggagawa ng Mindanao (RPM-M),28/10/2005,Ceasefire/related,Cea
Philippines,91,Philippines: RAM process,1971,2,Guidelines and Ground Rules for the Implementation and Monitoring of the Agreement on the Cessation of Hostilities between the Government of the Republic of Philippines (hereinafter 'GRP') and the Rebolusyonaryong Partido ng Manggagawa ng Mindanao (hereinafter 'RPM-M'),28/10/2005,Ceasefire/related,Cea
"Israel
(Palestine)",63,Israel-Palestine peace process,138,1,Agreed Principles for Rafah Crossing,15/11/2005,Framework/substantive - partial,SubPar
"Israel
(Palestine)",63,Israel-Palestine peace process,139,1,Agreement on Movement and Access,15/11/2005,Framework/substantive - partial,SubPar
Nepal,81,Nepal peace process,899,1,12-Point Understanding between the Seven Political Parties and Nepal Communist Party (Maoists),22/11/2005,Framework/substantive - partial,SubPar
"Somalia
(Puntland)",102,Somalia-Puntland Peace Process,1852,1,Ramada Peace Agreement,04/12/2005,Framework/substantive - partial,SubPar
"India
(Darjeeling)",30,India-Darjeeling peace process,1717,1,Memorandum of Settlement,06/12/2005,Framework/substantive - comprehensive,SubComp
Somalia,87,Somalia Peace Process,1068,1,Aden Declaration,05/01/2006,Implementation/renegotiation,Imp
South Sudan,107,South Sudan post-secession process,1067,1,Juba Declaration on Unity and Integration between the Sudan People’s Liberation Army (SPLA) and the South Sudan Defence Forces (SSDF),08/01/2006,Implementation/renegotiation,Imp
(Kurds-Kurdistan),108,Intra-Kurdish process,1894,1,Kurdistan Regional Government Unification Agreement,21/01/2006,Framework/substantive - partial,SubPar
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,123,1,Joint Statement January 2006,26/01/2006,Pre-negotiation/process,Pre
Afghanistan,2,Afghanistan: 2000s Post-intervention process,1061,1,Afghanistan Compact Building on Success (London Conference),01/02/2006,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,979,1,Highlights of the Meeting of the Joint Technical Group on Concept,06/02/2006,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,980,1,Minutes of the Meeting of the GRP-MILF TWG on Resources,06/02/2006,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,991,1,Joint Technical Working Group Meeting on Territory,06/02/2006,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,993,1,Joint Statement (Joint GRP-MILF Technical Working Groups on Governance of the Ancestral Domain Aspect of the Agreement of Peace of 2001),06/02/2006,Pre-negotiation/process,Pre
Lebanon,66,Lebanon peace process,1262,1,Memorandum of Understanding between Hezbollah and the Free Patriotic Movement,06/02/2006,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,992,1,Joint Statement (Joint Meeting of the GRP and MILF Technical Working Groups on Resources),07/02/2006,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,994,1,Joint Statement - 10th GRP-MILF Exploratory Talks,07/02/2006,Pre-negotiation/process,Pre
"Chad
Sudan",134,Chad-Sudan Agreements,1066,1,Tripoli Agreement to Settle the Dispute between the Republic of Chad and the Republic of Sudan,08/02/2006,Framework/substantive - comprehensive,SubComp
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1157,1,Statement read out by the Norwegian Facilitator Erik Solheim,24/02/2006,Renewal,Ren
Nepal,81,Nepal peace process,1064,1,Second Understanding concluded between the Seven Political Parties and the CPN (Maoist),19/03/2006,Renewal,Ren
Burundi,148,Burundi: Local Process,2033,2,"Social contract between farmers and pastoralists in the commune Rugombo, Cibitoke province, Burundi",23/03/2006,Framework/substantive - partial,SubPar
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,122,1,Joint Strategy for the Restoration of the Assembly and Executive,06/04/2006,Implementation/renegotiation,Imp
Nepal,81,Nepal peace process,1323,1,"Proclamation To The Nation From His Majesty King Gyanendra
on 24 April 2006",24/04/2006,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,995,1,Joint Statement - 12th GRP-MILF Exploratory Talks,04/05/2006,Pre-negotiation/process,Pre
"Sudan
(Darfur)",21,Darfur-Sudan peace process,350,1,Darfur Peace Agreement,05/05/2006,Framework/substantive - comprehensive,SubComp
(Palestine),33,"Palestine, Intra-Palestian agreements",1417,1,The National Conciliation Document of the Prisoners (The Prisoner's Document) (1st Version),11/05/2006,Framework/substantive - partial,SubPar
Nepal,81,Nepal peace process,1769,1,Proclamation of the House of Representatives,18/05/2006,Pre-negotiation/process,Pre
Nepal,81,Nepal peace process,85,1,25-Point Ceasefire Code of Conduct Agreed between the Government of Nepal and SPN (Maoist),25/05/2006,Ceasefire/related,Cea
(Palestine),33,"Palestine, Intra-Palestian agreements",1406,1,The National Conciliation Document of the Prisoners (The Prisoner's Document) (2nd Version),01/06/2006,Framework/substantive - partial,SubPar
"Sudan
(Darfur)",21,Darfur-Sudan peace process,1065,1,Declaration of Commitment to the Darfur Peace Agreement,08/06/2006,Renewal,Ren
"Cameroon
Nigeria",18,Cameroon-Nigeria border peace process,240,1,Agreement between the Republic of Cameroon and the Federal Republic of Nigeria concerning the Modalities of Withdrawal and Transfer of Authority in the Bakassi Peninsula,12/06/2006,Implementation/renegotiation,Imp
Nepal,81,Nepal peace process,1063,1,Agreement reached between the Government of Nepal and the CPN (Maoists) at Kupodole,15/06/2006,Implementation/renegotiation,Imp
Nepal,81,Nepal peace process,86,1,Agreement of the Third Round Negotiations between the Government of Nepal and CPN (Maoists) at the Prime Minister's Baluwatar and 8-Point Agreement,16/06/2006,Pre-negotiation/process,Pre
Burundi,16,Burundi: Arusha and related peace process,702,1,"Dar-es-Salaam Agreement on Principles Towards lasting Peace, Security, and Stability in Burundi",18/06/2006,Framework/substantive - comprehensive,SubComp
"Sudan
(Eastern Sudan)",85,Eastern Sudanese Peace Process,373,1,Eastern Sudan Peace Agreement,19/06/2006,Framework/substantive - comprehensive,SubComp
Somalia,87,Somalia Peace Process,331,1,Communique Issued by the Meeting of the Ministerial Committee on Somalia,22/06/2006,Pre-negotiation/process,Pre
Nepal,81,Nepal peace process,1324,1,Terms of Reference and Power of the National Monitoring Committee on Code of Conduct for Ceasefire,26/06/2006,Ceasefire/related,Cea
Nepal,81,Nepal peace process,1326,1,Procedures of the National Monitoring Committee on Code of Conduct for Ceasefire,26/06/2006,Ceasefire/related,Cea
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,1263,1,"Accord d’Alger pour la Restauration de la Paix, de la Sécurité et du Développement dans la région de Kidal",04/07/2006,Framework/substantive - partial,SubPar
Nepal,81,Nepal peace process,1329,1,Press Release of the Expansion of the Interim Constitution Draft Committee,15/07/2006,Implementation/renegotiation,Imp
Democratic Republic of Congo,31,DRC: Eastern DRC processes,894,1,Accord entre le CoRDC et le Mouvement Revolutionnaire Congolais (MRC) en Presence de la MONUC,26/07/2006,Framework/substantive - partial,SubPar
Nepal,81,Nepal peace process,1330,1,Press Release of the Expansion of the Interim Constitution Draft Committee,30/07/2006,Implementation/renegotiation,Imp
"Angola
(Cabinda)",137,Cabinda process,1336,1,Memorandum of Peace and Understanding in Cabinda Province,01/08/2006,Framework/substantive - comprehensive,SubComp
"Israel
Lebanon",64,Israel-Lebanon peace process,537,1,UN Security Council Resolution 1701,11/08/2006,Implementation/renegotiation,Imp
Togo,118,Togo peace process,1264,1,Dialogue Inter-Togolais: Accord Politique Global,20/08/2006,Framework/substantive - partial,SubPar
Nepal,81,Nepal peace process,1328,1,Extending a time-limit of the Interim Constitution Draft Committee,25/08/2006,Implementation/renegotiation,Imp
Uganda,120,Uganda peace process,262,1,Agreement on Cessation of Hostilities between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement (LRA/M),26/08/2006,Ceasefire/related,Cea
Nepal,81,Nepal peace process,1327,1,Local Peace Council and its Procedure-2006,01/09/2006,Framework/substantive - partial,SubPar
Somalia,87,Somalia Peace Process,379,1,Final Communique of the 2nd Round of Talks between the Transitional Federal Government and the Islamic Courts,04/09/2006,Pre-negotiation/process,Pre
"Pakistan
(Taliban)",86,Pakistan-Taliban process,1530,1,Peace Agreement in North Waziristan (Miranshah Peace Accord),05/09/2006,Framework/substantive - partial,SubPar
Burundi,16,Burundi: Arusha and related peace process,336,1,Comprehensive Ceasefire Agreement between the Government of the Republic of Burundi and the Palipehutu - FNL,07/09/2006,Ceasefire/related,Cea
Nepal,81,Nepal peace process,1331,1,Press Release of Summit Meetings,10/10/2006,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,126,1,St Andrews Agreement,13/10/2006,Implementation/renegotiation,Imp
Uganda,120,Uganda peace process,890,1,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 1),01/11/2006,Ceasefire/related,Cea
Cote d'Ivoire,5,Cote D'Ivoire: peace process,701,1,UN Security Council Resolution 1721,01/11/2006,Implementation/renegotiation,Imp
Nepal,81,Nepal peace process,87,1,Decisions of the Seven Party Alliance (SPA) - Maoist Summit Meeting,08/11/2006,Framework/substantive - partial,SubPar
Democratic Republic of Congo,31,DRC: Eastern DRC processes,896,1,"Dispositions Pratiques Additives a L'Accord Signé a Kambutso le 26 Juillet 2006, entre le Gouvernement de la RDC et le MRC, en presence de la MONUC",16/11/2006,Implementation/renegotiation,Imp
Kenya,140,Kenya Local Agreements,1917,2,Resolutions of the Marsabit-Moyale District Peace Committees' Civic Dialogue,17/11/2006,Framework/substantive - partial,SubPar
Democratic Republic of Congo,31,DRC: Eastern DRC processes,895,1,"Compte Rendu de la Rencontre Entre la Delegation du Gouvernement de la RDC Conduite par le Ministre de la Defence et la Delegation du Group Arme du Commandant Cobra Matata, en Presence de la MONUC a Aveba",18/11/2006,Pre-negotiation/process,Pre
Nepal,81,Nepal peace process,333,1,Comprehensive Agreement concluded between the Government of Nepal and the Communist Party of Nepal (Maoist),21/11/2006,Framework/substantive - comprehensive,SubComp
Nepal,81,Nepal peace process,89,1,"Understanding on Interim Task Force (documented in identical letters from the   dated 9 August 2006 from the Chairman of the Communist
Party of Nepal (Maoist) and the Prime Minister of Nepal to the UN Secretary-General)",22/11/2006,Pre-negotiation/process,Pre
Democratic Republic of Congo,31,DRC: Eastern DRC processes,893,1,"Accord Cadre pour la Paix en Ituri entre le Gouvernment de la Republique Democratique du Congo et les Groupes Armes de l'Ituri (MRC, FNI, et FRPI)",29/11/2006,Framework/substantive - comprehensive,SubComp
"Angola
Central African Republic
Democratic Republic of Congo
Kenya
Republic of Congo
Rwanda
Sudan
Tanzania
Uganda
Zambia
(African Great Lakes)",6,African Great Lakes: Regional Process,1062,1,Protocol of Non-aggression and Mutual Defence in the Great Lakes Region,30/11/2006,Framework/substantive - partial,SubPar
Nepal,81,Nepal peace process,1325,1,Dissolution of NMCC,30/11/2006,Ceasefire/related,Cea
Nepal,81,Nepal peace process,88,1,Agreement on the Monitoring of Arms and Armies,08/12/2006,Implementation/renegotiation,Imp
"Angola
Burundi
Central African Republic
Democratic Republic of Congo
Kenya
Republic of Congo
Rwanda
Sudan
Tanzania
Uganda
Zambia
(African Great Lakes)",6,African Great Lakes: Regional Process,668,1,"Pact on Security, Stability, and Development in the Great Lakes Region",15/12/2006,Implementation/renegotiation,Imp
Uganda,120,Uganda peace process,889,1,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 2),16/12/2006,Ceasefire/related,Cea
Somalia,103,Somali Local Peace Processes,1857,1,Idale Peace Agreement between the Hubeer and Yantaar,31/12/2006,Pre-negotiation/process,Pre
Nepal,81,Nepal peace process,1322,1,Nepal Interim Constitution,15/01/2007,Framework/substantive - comprehensive,SubComp
Somalia,103,Somali Local Peace Processes,1858,1,Final Agreement from the National Reconciliation Commission-led Initiative,15/01/2007,Framework/substantive - comprehensive,SubComp
Central African Republic,14,CAR: coups and rebellions process,676,1,Accord de Paix entre le Gouvernement de la République Centrafricaine et les Mouvements Politico-Militaires ci-après designés: FDPC et UFDR (Syrte Agreement),02/02/2007,Ceasefire/related,Cea
(Palestine),33,"Palestine, Intra-Palestian agreements",1407,1,The Mecca Agreement,08/02/2007,Pre-negotiation/process,Pre
"Central African Republic
Chad
Sudan
(Darfur)",21,Darfur-Sudan peace process,133,1,Cannes Declaration on the Regional Dimension of the Darfur Crisis,15/02/2007,Pre-negotiation/process,Pre
Somalia,103,Somali Local Peace Processes,1859,1,Peace Agreement between the Sa’ad and Saleman sub-clans,18/02/2007,Framework/substantive - comprehensive,SubComp
"Chad
Sudan",134,Chad-Sudan Agreements,1071,1,Statement of the Four-party Peace Summit,21/02/2007,Implementation/renegotiation,Imp
"India
Pakistan",53,India-Pakistan border and related process,1524,1,Agreement between the Republic of India and the Islamic Republic of Pakistan on Reducing the Risk from Accidents Relating to Nuclear Weapons,21/02/2007,Framework/substantive - partial,SubPar
Cote d'Ivoire,5,Cote D'Ivoire: peace process,119,1,Ouagadougou Political Agreement,04/03/2007,Framework/substantive - partial,SubPar
"Ethiopia
Somalia
(Ogaden)
(Puntland)",103,Somali Local Peace Processes,1856,1,Adadda Peace Agreement,10/03/2007,Framework/substantive - comprehensive,SubComp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1972,2,Joint Communique between United Nations Children's Fund (UNICEF) and Moro Islamic Liberation Front (MILF),12/03/2007,Implementation/renegotiation,Imp
Cote d'Ivoire,5,Cote D'Ivoire: peace process,1261,1,Premier accord complémentaire à l’accord politique de Ouagadougou,27/03/2007,Implementation/renegotiation,Imp
Central African Republic,14,CAR: coups and rebellions process,760,1,Accord de Paix de Birao,01/04/2007,Ceasefire/related,Cea
Uganda,120,Uganda peace process,891,1,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 3),14/04/2007,Ceasefire/related,Cea
