Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,1426,1,Feuille de route des negotiations dans le cadre du processus d’Alger,2014-07-24,Pre-negotiation/process,Pre
Somalia,87,Somalia Peace Process,797,1,Central Regions State Formation Agreement (Mudug and Galgadug),2014-07-30,Framework/substantive - partial,SubPar
Yemen,145,Yemen Inter-group Agreements,2086,2,al-Qa'alah and Shubayqa Reconciliation Agreement,2014-08-02,Ceasefire/related,Cea
Yemen,145,Yemen Inter-group Agreements,2083,2,al-Qa'alah and al-Aghbarah Reconciliation Agreement,2014-08-04,Ceasefire/related,Cea
"Lebanon
Syria",138,Syrian Local Agreements,1840,1,Arsal 24-Hour Ceasefire Agreement,2014-08-05,Ceasefire/related,Cea
Colombia,101,Colombia V - Santos,1392,1,"Joint Communiqué, Havana, August 5, 2014",2014-08-05,Framework/substantive - partial,SubPar
Yemen,145,Yemen Inter-group Agreements,2082,2,"Agreement document between the disputed parties in Bani Al-Amiriya, Bikal Chamber, Mazhar District",2014-08-07,Framework/substantive - partial,SubPar
Mozambique,79,Mozambique process - recent,1078,1,Lei de Amnistia,2014-08-12,Framework/substantive - partial,SubPar
Mozambique,79,Mozambique process - recent,819,1,Declaração de Cessação das Hostilidades Militares,2014-08-24,Ceasefire/related,Cea
Mozambique,79,Mozambique process - recent,1079,1,Projecto de Lei de Memorando de Entendimento,2014-08-25,Implementation/renegotiation,Imp
South Sudan,107,South Sudan post-secession process,1186,1,Protocol on Agreed Principles on Transitional Arrangements Towards Resolution of the Crises in South Sudan,2014-08-25,Framework/substantive - comprehensive,SubComp
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,1571,1,Protocol D'Entente,2014-08-27,Pre-negotiation/process,Pre
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,1572,1,Pacte de non agresssion avec arret immediat des hositilites,2014-08-27,Pre-negotiation/process,Pre
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,1568,1,"Declaration Finale, Ouagadougou",2014-08-28,Pre-negotiation/process,Pre
Sudan,156,Sudan Transition Process,2477,7,Agreement on the National Dialogue and Constitutional Process,2014-09-04,Pre-negotiation/process,Pre
Ukraine,121,Ukraine peace process,1363,1,"Protocol on the results of consultations of the Trilateral Contact Group
with respect to the joint steps aimed at the implementation of the Peace Plan
of the President of Ukraine, P. Poroshenko,and the initiatives of the President of Russia, V. Putin (Minsk Protocol, or Minsk I Agreement)",2014-09-05,Framework/substantive - partial,SubPar
Ukraine,121,Ukraine peace process,1362,1,Memorandum of 19 September 2014 (Memorandum on Implementation),2014-09-19,Ceasefire/related,Cea
Yemen,123,Yemen peace process,798,1,The Peace and National Partnership Agreement,2014-09-21,Framework/substantive - partial,SubPar
Afghanistan,2,Afghanistan: 2000s Post-intervention process,1923,2,Agreement between the two campaign teams regarding the structure of the national unity government,2014-09-21,Implementation/renegotiation,Imp
(Palestine),33,"Palestine, Intra-Palestian agreements",1541,1,Fatah-Hamas Agreement,2014-09-25,Implementation/renegotiation,Imp
Lesotho,68,Lesotho process,1662,1,Communique by SADC Facilitator Deputy President Cyril Ramaphosa: Maseru Facilitation Declaration,2014-10-02,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2151,2,"Untitled Agreement [between al-Nusra Front and Free Syrian Army, Mara al-Hurma, Idlib]",2014-10-11,Framework/substantive - partial,SubPar
"Somalia
(Puntland)",87,Somalia Peace Process,799,1,Agreement between the Federal Government of Somalia and Puntland State of Somalia,2014-10-14,Implementation/renegotiation,Imp
South Sudan,107,South Sudan post-secession process,2476,7,Framework for Intra-SPLM Dialogue,2014-10-20,Pre-negotiation/process,Pre
Yemen,145,Yemen Inter-group Agreements,2087,2,"Untitled Agreement [in Yarim, Ibb Governorate]",2014-10-21,Pre-negotiation/process,Pre
Yemen,145,Yemen Inter-group Agreements,2006,2,Agreement to Cease Fire between the Tihami Movement in Harah al-Yamin and Ansar Allah,2014-10-24,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2152,2,"Agreement between al-Nusra Front and Harakat Hazm, Aleppo",2014-10-28,Ceasefire/related,Cea
Yemen,123,Yemen peace process,1884,1,Peace and National Partnership Implementation Agreement,2014-11-01,Implementation/renegotiation,Imp
South Sudan,107,South Sudan post-secession process,2125,2,Re-dedication of and Implementation Modalities for the Cessation of Hostilities Agreement signed on the 23rd January 2014 between the Government of the Republic of South Sudan and the Sudan People's Liberation Army / Movement (in opposition),2014-11-09,Ceasefire/related,Cea
Syria,133,Intra-Syrian Process (state/non-state),2434,6,Local ceasefire initiative in Zabadani,2014-11-18,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1348,1,The Coordination Team for the Transition to the Bangsamoro Transition Authority (BTA) and its Terms of Reference,2014-11-23,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1349,1,Confidence Building Measures for the Six Acknowledged MILF Camps through the Department of Agriculture Farmer’s Assistance Program,2014-11-23,Pre-negotiation/process,Pre
Colombia,101,Colombia V - Santos,1394,1,"Joint Communiqué, Havana, December 3, 2014",2014-12-03,Pre-negotiation/process,Pre
Yemen,145,Yemen Inter-group Agreements,1676,1,Agreement between the Tribes of ʿUbaydah and Ansar Allah,2014-12-04,Framework/substantive - partial,SubPar
Lesotho,68,Lesotho process,1661,1,The Electoral Pledge,2014-12-11,Framework/substantive - partial,SubPar
"Nigeria
(Plateau State)",136,Nigeria - Plateau State Process,1536,1,Joint Declaration of Commitment to Peace and Cooperation,2014-12-14,Framework/substantive - comprehensive,SubComp
Syria,138,Syrian Local Agreements,2364,5,Houran Ceasefire,2014-12-23,Ceasefire/related,Cea
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,903,1,Stormont House Agreement,2014-12-23,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,904,1,Stormont House Agreement Financial Annex,2014-12-23,Implementation/renegotiation,Imp
South Sudan,107,South Sudan post-secession process,906,1,Agreement on the Reunification of the Sudan People's Liberation Movement (Arusha Agreement),2015-01-21,Framework/substantive - comprehensive,SubComp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1350,1,Certification (Renewal of the International Monitoring Team mandate),2015-01-29,Renewal,Ren
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1355,1,Protocol on the Implementation of the Terms of Reference (TOR) of the Independent Decommissioning Body (IDB),2015-01-29,Implementation/renegotiation,Imp
South Sudan,107,South Sudan post-secession process,1187,1,Areas of Agreement on the Establishment of the Transitional Government of National unity (TGoNU) in the Republic of South Sudan,2015-02-01,Implementation/renegotiation,Imp
Syria,138,Syrian Local Agreements,1886,1,Levant Front and People's Protection Units Agreement (Unnamed),2015-02-05,Pre-negotiation/process,Pre
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2025,2,Justice,2015-02-09,Framework/substantive - partial,SubPar
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1599,1,Deed of Commitment for Peace and National Reconciliation,2015-02-12,Pre-negotiation/process,Pre
Ukraine,121,Ukraine peace process,1364,1,Package of Measures for the Implementation of the Minsk Agreements (Minsk II),2015-02-12,Implementation/renegotiation,Imp
Colombia,101,Colombia V - Santos,1395,1,"Joint Communiqué #52, Havana",2015-03-07,Framework/substantive - partial,SubPar
Libya,72,Libyan local processes,2076,2,Final Communique: Comprehensive Dialogue for Calm and Peace in the Nafusa Mountains,2015-03-19,Pre-negotiation/process,Pre
Colombia,101,Colombia V - Santos,1396,1,"Joint Communiqué #53, Havana",2015-03-27,Implementation/renegotiation,Imp
Kenya,140,Kenya Local Agreements,1949,2,"Resolutions of Peace and Cohesion Meeting of Leaders from Mt. Elgon Sub-counties, Bungoma, County: Abbey Resort Resolutions",2015-03-31,Framework/substantive - partial,SubPar
Libya,72,Libyan local processes,1892,1,Statement by the Martyrs Brigade in Zawiyat al-Mahjoub regarding the ceasefire agreement in Aziziyyah and the latest developments in and near Tripoli,2015-04-26,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,1981,2,Agreement between People’s Protection Units (YPG) and Operations Room 'Libtik ya Ukhtah' on status of Sheikh Maqsoud,2015-05-03,Ceasefire/related,Cea
Central African Republic,14,CAR: coups and rebellions process,2035,2,"Agreement between the Transitional Government and the armed groups on the principles of disarmament, demobilization, reintegration and repatriation and of integration into the uniformed State forces of the Central African Republic (DDRR Agreement)",2015-05-10,Framework/substantive - partial,SubPar
Central African Republic,14,CAR: coups and rebellions process,1442,1,"Pacte Républicain pour la paix, la réconciliation nationale et la reconstruction en la République Centrafricaine",2015-05-11,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2342,5,Agreement between elders and the Yarmouk Martyr Brigade,2015-05-12,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2153,2,"Agreement between the People’s Protection Units and Operation Room ‘Libtik Ya Ukhtahu’ regarding Sheikh Maqsud, Aleppo",2015-05-28,Renewal,Ren
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1351,1,Certification (Renewal of the International Monitoring Team mandate),2015-05-31,Renewal,Ren
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1352,1,Certification (Renewal of Ad Hoc Joint Action Group mandate),2015-05-31,Renewal,Ren
Yemen,123,Yemen peace process,1823,1,Statement on Security in Governorate of Ibb,2015-06-02,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1353,1,The Task Force for Decommissioned Combatants and their Communities and its Terms of Reference,2015-06-02,Implementation/renegotiation,Imp
Colombia,101,Colombia V - Santos,1398,1,Joint Report of the Dialogue Table between the Government and the Revolutionary Armed Forces of Colombia - People's Army,2015-06-04,Framework/substantive - partial,SubPar
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,1366,1,Relevé de Conclusions des Consultations Préparatoires a la mise en œuvre de l'Accord pour la Paix et la Reconciliation au Mali Issu du Procesus d'Alger,2015-06-05,Pre-negotiation/process,Pre
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,1367,1,Arrangement sécuritaire pour une cessation des hostilités,2015-06-05,Ceasefire/related,Cea
Nepal,81,Nepal peace process,1342,1,The 16 Point Agreement,2015-06-08,Implementation/renegotiation,Imp
"India
(Manipur)",135,India - Manipur,1835,1,Extension of Suspension of Operations (SoO) with United People's Front (UPF),2015-06-09,Ceasefire/related,Cea
Libya,72,Libyan local processes,2220,2,Agreement to stop the bloodshed and open the door to dialogue in the Western Region,2015-06-16,Ceasefire/related,Cea
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,1365,1,Accord Pour la Paix et la Reconciliation au Mali - Issu du Processus d'Alger,2015-06-20,Framework/substantive - comprehensive,SubComp
Kenya,140,Kenya Local Agreements,1950,2,Samburu and Turkana Ceasefire Agreement,2015-06-22,Framework/substantive - partial,SubPar
Mozambique,79,Mozambique process - recent,1517,1,Declaração de Princíp ios sobre a despartidarização  da Função Pública,2015-06-23,Implementation/renegotiation,Imp
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1518,1,Code of Conduct for political parties and candidates,2015-06-26,Framework/substantive - partial,SubPar
Libya,72,Libyan local processes,2219,2,Pledge of Agreement and Peaceful Coexistence Between Zintan and Zuwara,2015-06-29,Ceasefire/related,Cea
Libya,70,Libyan peace process,1427,1,"Statement by Libya Dialogue Participants, Skhirat, Morocco",2015-07-02,Pre-negotiation/process,Pre
Colombia,101,Colombia V - Santos,1397,1,"Joint Communiqué #55, Havana",2015-07-12,Pre-negotiation/process,Pre
Syria,138,Syrian Local Agreements,2154,2,"Agreement between Jaysh al-Islam and Jabhat al-Nusra, Ghouta",2015-07-19,Pre-negotiation/process,Pre
Yemen,145,Yemen Inter-group Agreements,2214,2,"Agreement between al-Rabadi Resistance and Ansar Allah, Ibb Governorate",2015-08-15,Ceasefire/related,Cea
South Sudan,107,South Sudan post-secession process,1357,1,Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS),2015-08-17,Framework/substantive - comprehensive,SubComp
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2026,2,Association/Community of Serb majority municipalities in Kosovo – general principles/main elements,2015-08-25,Framework/substantive - partial,SubPar
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2027,2,Conclusions of the EU Facilitator on the Implementation of the 2013 Energy Agreement,2015-08-25,Framework/substantive - partial,SubPar
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2028,2,Telecoms Action Plan,2015-08-25,Implementation/renegotiation,Imp
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2029,2,Freedom of Movement/Bridge Conclusions,2015-08-25,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,1438,1,Statement by the Syrian Revolutionary Factions,2015-09-15,Pre-negotiation/process,Pre
Nepal,81,Nepal peace process,1361,1,Constitution of Nepal 2015,2015-09-20,Framework/substantive - comprehensive,SubComp
Syria,133,Intra-Syrian Process (state/non-state),1440,1,"'Hudna’ (truce) of al-Zabadani, Kefriyya and al-Fu’aa",2015-09-20,Ceasefire/related,Cea
Colombia,101,Colombia V - Santos,1369,1,Joint Communiqué # 60 regarding the Agreement of the Creation of a Special Jurisdiction for Peace,2015-09-23,Framework/substantive - partial,SubPar
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1545,1,Joint Monitoring Committee guideline for Each Level (Draft),2015-10-15,Ceasefire/related,Cea
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1436,1,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO),2015-10-15,Ceasefire/related,Cea
Myanmar,164,Myanmar 21st Century Panglong Process,1519,1,The Framework for Political Dialogue,2015-10-15,Pre-negotiation/process,Pre
Colombia,101,Colombia V - Santos,1368,1,"Joint Communiqué #62, Havana",2015-10-17,Framework/substantive - partial,SubPar
Yemen,123,Yemen peace process,1734,1,Seven Point Peace Plan (Muscat Principles),2015-10-19,Pre-negotiation/process,Pre
Syria,115,Syrian peace process,1652,1,Final declaration on the results of the Syria Talks in Vienna as agreed by participants,2015-10-30,Pre-negotiation/process,Pre
"Nigeria
(Southern Kaduna)",136,Nigeria - Plateau State Process,1900,1,Declaration of Intent and Signatures,2015-11-02,Pre-negotiation/process,Pre
South Sudan,107,South Sudan post-secession process,1690,1,Outcome of the Meeting of the Principal Signatory Parties to the Agreement on Planning Implementation of the provisions in Chapter II of the Agreement,2015-11-03,Implementation/renegotiation,Imp
Libya,72,Libyan local processes,1512,1,Minutes of the Disengagement Agreement and Truce between the areas of Warshafānah and al-Zāwiyyah,2015-11-12,Ceasefire/related,Cea
South Sudan,151,South Sudan: Post-secession Local agreements,1691,1,Mundri Agreement,2015-11-15,Framework/substantive - partial,SubPar
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,1435,1,A Fresh Start: The Stormont Agreement and Implementation Plan,2015-11-17,Implementation/renegotiation,Imp
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1544,1,Military Code of Conduct between the Government of Burma and Ethnic Armed Organisations (EAO) in Accordance with the National Ceasefire Agreement (NCA),2015-11-18,Ceasefire/related,Cea
Somalia,103,Somali Local Peace Processes,1961,2,Galkayo City Ceasefire,2015-12-02,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2148,2,"Untitled Agreement [between the People’s Protection Units (YPG) and Free Syrian Army (FSA) Mara’a Operations Room, Afrin, Aleppo]",2015-12-03,Ceasefire/related,Cea
South Sudan,151,South Sudan: Post-secession Local agreements,1692,1,Agreement between the Wonduruba Community and the SPLA Commando Unit,2015-12-03,Framework/substantive - partial,SubPar
Syria,133,Intra-Syrian Process (state/non-state),1441,1,Homs Ceasefire,2015-12-04,Ceasefire/related,Cea
Democratic Republic of Congo,150,DRC: local agreements (East),2133,2,Declaration finale du forum sur la PAIX dans le territorire de NYUNZU,2015-12-10,Framework/substantive - partial,SubPar
Colombia,101,Colombia V - Santos,1547,1,"Agreement on the Victims of Conflict, 'Comprehensive System for Truth, Justice, Reparation and Non-repitition, including the Special Jurisdiction for Peace; and Commitment on Human Rights",2015-12-15,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2275,3,Agreement between Fatah al-Halab and the People's Protection Units on the Sheikh Maqsoud area and roads to Afrin,2015-12-15,Ceasefire/related,Cea
Somalia,87,Somalia Peace Process,1712,1,Communique: The Mogadishu Declaration of the National Consultative Forum,2015-12-16,Framework/substantive - partial,SubPar
Libya,70,Libyan peace process,1370,1,Libyan Political Agreement (Sukhairat Agreement),2015-12-17,Framework/substantive - comprehensive,SubComp
Syria,115,Syrian peace process,1596,1,UN Security Council Resolution 2254,2015-12-18,Pre-negotiation/process,Pre
Syria,138,Syrian Local Agreements,1982,2,"Instrument of Agreement (between Jaysh al-Thawra and the Marea Operations Room, Aleppo)",2015-12-18,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,1891,1,Deed of Agreement (between the People's Protection Units (YPG) and the Operations Room of Aleppo),2015-12-19,Ceasefire/related,Cea
Colombia,101,Colombia V - Santos,1549,2,Joint Communique #65,2016-01-19,Implementation/renegotiation,Imp
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,1542,2,Communique du Comite de Suivi de l'Accord de Paix,2016-01-20,Implementation/renegotiation,Imp
Colombia,101,Colombia V - Santos,1548,2,Joint Communique #66,2016-01-22,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2155,2,"Agreement Document [between Jaysh al-Thawra, Northern Countryside Committee, and the Northern Operations Room]",2016-01-22,Ceasefire/related,Cea
Libya,72,Libyan local processes,1956,2,Draft agreement of Western Tribal elders on the battle of al-Zawiyya,2016-01-31,Ceasefire/related,Cea
Central African Republic,155,CAR: Local Processes,2197,3,Pacte de Non-Agression et Reconciliation Communautaire,2016-02-11,Framework/substantive - comprehensive,SubComp
Syria,115,Syrian peace process,1507,2,"Terms for Cessation of Hostilities in Syria, incorporated in Joint Statement of the United States and the Russian Federation, as Co-Chairs of the ISSG, on Cessation of Hostilities in Syria",2016-02-22,Ceasefire/related,Cea
Yemen,145,Yemen Inter-group Agreements,2007,2,Agreement to Solve the Problem regarding al-Ma'ashiq Palace,2016-02-29,Pre-negotiation/process,Pre
Central African Republic,155,CAR: Local Processes,2192,3,Protocole de Non-Agression,2016-03-08,Framework/substantive - partial,SubPar
Libya,72,Libyan local processes,1566,2,Humanitarian Appeal for Benghazi,2016-03-16,Pre-negotiation/process,Pre
"Sudan
(Darfur)
(Southern Kordofan - Blue Nile - Abyei)",21,Darfur-Sudan peace process,1718,2,Roadmap agreement,2016-03-21,Pre-negotiation/process,Pre
Nigeria,152,Nigeria - local agreements,1921,2,Kafanchan Peace Declaration between Grazers and Farmers,2016-03-23,Framework/substantive - comprehensive,SubComp
Nigeria,152,Nigeria - local agreements,1922,2,"Kafachan Peace Declaration, The Southern Kaduna State Inter-communal Dialogue",2016-03-23,Framework/substantive - partial,SubPar
Colombia,101,Colombia V - Santos,1935,2,Agreement between National Government and ELN to establish peace talks in Colombia,2016-03-30,Pre-negotiation/process,Pre
Yemen,123,Yemen peace process,1824,2,"Ceasefire Agreement for the Governorate of al-Hajjah between Ansar Allah and the legitimate Government of Yemen, signed in Dhahran al-Janoub",2016-04-02,Ceasefire/related,Cea
South Sudan,107,South Sudan post-secession process,1585,2,Agreement on the Cessation of Hostilities between the Government of the Republic of South Sudan (RSS) and the South Sudan National Liberation Movement/Army (SSNLM/A),2016-04-02,Ceasefire/related,Cea
South Sudan,151,South Sudan: Post-secession Local agreements,2286,4,Agreement on the Resolution of the Conflict in the Gbudue and Maridi States,2016-04-02,Framework/substantive - comprehensive,SubComp
"Somalia
(Puntland)",102,Somalia-Puntland Peace Process,1606,2,Agreement Between the Federal Government of Somalia and the Government of Puntland State of Somalia,2016-04-03,Framework/substantive - partial,SubPar
Yemen,123,Yemen peace process,1825,2,"Ceasefire Implementation Agreement for the Governorate of Hajjah, signed in Dhahran al-Janoub",2016-04-04,Ceasefire/related,Cea
Yemen,123,Yemen peace process,1586,2,"Dhahran al-Janoub Agreements on the Cessation of Hostilities in Yemen for Shabwah, al-Dhali’, al-Baydah, al-Jawf, Ma’rib, Ta’iz and Terms and Conditions",2016-04-10,Ceasefire/related,Cea
Yemen,123,Yemen peace process,2008,2,Yemeni Military Ceasefire Order (with Signature by Ansar Allah Representative),2016-04-10,Ceasefire/related,Cea
"Somalia
(Puntland)",87,Somalia Peace Process,1605,2,National Leaders Forum Communiqué,2016-04-12,Framework/substantive - partial,SubPar
Yemen,123,Yemen peace process,1826,2,Ta'iz Ceasefire Agreement,2016-04-16,Ceasefire/related,Cea
Yemen,123,Yemen peace process,2010,2,Implementation Mechanism of the Ceasefire Agreement in the Governorate of Marib,2016-04-17,Ceasefire/related,Cea
Yemen,123,Yemen peace process,2089,2,al-Baydah Ceasefire,2016-04-20,Ceasefire/related,Cea
Yemen,123,Yemen peace process,2009,2,Dhalea Ceasefire,2016-04-20,Ceasefire/related,Cea
Libya,70,Libyan peace process,2013,2,Joint declaration of the representatives of Touareg and Tebou tribes in 4 points supporting the Presidency Council of the Government of National Agreement which recently took office in Tripoli,2016-04-21,Pre-negotiation/process,Pre
Syria,133,Intra-Syrian Process (state/non-state),1984,2,Qamishlo Agreement,2016-04-22,Ceasefire/related,Cea
Kenya,140,Kenya Local Agreements,1918,2,Tana 1 Declaration,2016-04-27,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,1985,2,Ceasefire by Jaysh al-Islam,2016-05-02,Ceasefire/related,Cea
Colombia,101,Colombia V - Santos,1656,2,Joint Communique #69,2016-05-12,Framework/substantive - partial,SubPar
"Mali
Niger",153,Mali Local Processes,2294,4,Agreement between the Daoussahaq community in Talatayt (Mali) and Peulh community in Niger on the peaceful exploitation of natural resources,2016-05-13,Framework/substantive - partial,SubPar
Colombia,101,Colombia V - Santos,1655,2,Joint Communique #70,2016-05-15,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,1986,2,Agreement between Ahrar al-Sham (AAS) and Farqa 13,2016-05-22,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,1987,2,East Ghouta Agreement between Jaysh al-Islam and Faylaq al-Rahman Brigade,2016-05-24,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1974,2,Terms of Reference for the Project Board of the Mindanao Trust Fund (MTF) for the Six Previously Acknowledged MILF Camps,2016-05-30,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1975,2,Terms of Reference on the Establishment of the Bangsamoro Normalization Trust Fund (BNTF),2016-05-30,Implementation/renegotiation,Imp
Central African Republic,155,CAR: Local Processes,2193,3,Pacte de Non-Agression,2016-06-08,Framework/substantive - partial,SubPar
Kenya,140,Kenya Local Agreements,1919,2,Resolutions of the Meeting to Discuss the Conflict between the Communities living along the Garissa and Wajir Border,2016-06-15,Framework/substantive - partial,SubPar
Philippines,88,Philippines-NDF process,1976,2,Joint Statement (of Government of the Philippines and NDFP),2016-06-15,Pre-negotiation/process,Pre
Libya,72,Libyan local processes,2078,2,Fezzan Humanitarian Agreement,2016-06-16,Pre-negotiation/process,Pre
"Armenia
Azerbaijan
Russia
(Nagorno-Karabakh)",8,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,1925,2,"Joint Statement of the Presidents of the Azerbaijan, Armenia and Russia on Karabakh Conflict Settlement",2016-06-20,Implementation/renegotiation,Imp
Colombia,101,Colombia V - Santos,1796,2,"Agreement on security guarantees and the fight against criminal organisations responsible for killings and massacres, or that infringe against defenders of human rights, social movements or political movements, including the criminal organisations that have been named successors to paramilitary groups and their support networks, and the persecution of criminal behavior that threatens the implementation of the agreements and the building of peace",2016-06-23,Framework/substantive - partial,SubPar
Colombia,101,Colombia V - Santos,1736,2,"Agreement on the Bilateral and Final Ceasefire, End of Hostilities, and the Laying down of Weapons",2016-06-23,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,1988,2,"Minutes of Agreement (between Ahrar al-Sham (AAS) and Jaysh al-Fatah, Idlib)",2016-07-21,Pre-negotiation/process,Pre
Nigeria,152,Nigeria - local agreements,1959,2,Movement for the Emancipation of the Niger Delta (MEND) Statement,2016-07-30,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1977,2,Joint Statement (of Government of the Philippines and MILF),2016-08-14,Implementation/renegotiation,Imp
Philippines,88,Philippines-NDF process,1978,2,Joint Statement on the Resumption of the Formal Talks in the Peace Negotiations between the GRP and the NDFP,2016-08-26,Pre-negotiation/process,Pre
Syria,133,Intra-Syrian Process (state/non-state),2156,2,"Statement on behalf of two parties in al-Waer neighbourhood, Homs.",2016-08-31,Ceasefire/related,Cea
Libya,72,Libyan local processes,1973,2,Minutes of Misrata-Tawagha Agreement on the Return of Displaced Persons and Compensation for those Affected,2016-08-31,Framework/substantive - partial,SubPar
Syria,133,Intra-Syrian Process (state/non-state),1989,2,"Follow up on the implementation of the Previous Agreement in al-Waer, Homs",2016-08-31,Ceasefire/related,Cea
Colombia,101,Colombia V - Santos,2065,2,Joint Communique #96,2016-09-02,Implementation/renegotiation,Imp
Colombia,101,Colombia V - Santos,1821,2,Joint Communique #97,2016-09-06,Implementation/renegotiation,Imp
Syria,115,Syrian peace process,2091,2,Syrian Ceasefire Agreement: Standard Conditions and Procedures Necessary to Ensure the Cessation of Hostilities,2016-09-09,Ceasefire/related,Cea
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,1801,2,Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ireland Establishing the Independent Reporting Commission,2016-09-13,Implementation/renegotiation,Imp
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2030,2,Arrangements concerning the finalization of implementation of 2011 freedom of movement- Brussels,2016-09-14,Implementation/renegotiation,Imp
Kenya,140,Kenya Local Agreements,1920,2,Nanyuki Peace Agreement between the Aulian Community of Garissa County and Borana Community of Isiolo County,2016-09-22,Framework/substantive - partial,SubPar
Afghanistan,2,Afghanistan: 2000s Post-intervention process,1739,2,Agreement between the Islamic Republic of Afghanistan and Hizb-e-Islami,2016-09-22,Framework/substantive - partial,SubPar
Colombia,101,Colombia V - Santos,2068,2,"Joint Communique: Final Agreement, Plebiscite and Ceasefire",2016-10-07,Implementation/renegotiation,Imp
Syria,138,Syrian Local Agreements,2157,2,Cessation of Hostilities between Jund al-Aqsa and Ahrar al-Sham (AAS) in Kansafra,2016-10-08,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2213,2,Statement by Jabhat Fatah al-Sham on Ceasefire in Kansafra,2016-10-08,Ceasefire/related,Cea
Philippines,88,Philippines-NDF process,1979,2,Joint Statement on the Second Round of Talks between the GRP and the NDFP,2016-10-09,Pre-negotiation/process,Pre
Syria,138,Syrian Local Agreements,1990,2,Agreement between Ahrar al-Sham (AAS) and Jabhat Fatah al-Sham (JFS) signed by al-Jawlani and al-Hamawi,2016-10-10,Ceasefire/related,Cea
Burundi,141,Burundi: 2015 onwards process,1934,2,Resolution Atelier Gitega,2016-10-11,Pre-negotiation/process,Pre
Guinea,94,Guinea peace process,1915,2,Dialogue Politique Inter-Guinéen Accord du 12 Octobre 2016,2016-10-12,Framework/substantive - comprehensive,SubComp
Colombia,101,Colombia V - Santos,2127,2,FARC Letter To Christians and Anyone Who Professes a Religion,2016-10-29,Implementation/renegotiation,Imp
