Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
South Africa,105,South Africa peace process,395,1,Groot Schuur Minute,1990-05-04,Pre-negotiation/process,Pre
El Salvador,36,El Salvador peace process,387,1,"General Agenda and Timetable for the Comprehensive Negotiating Process, Caracas",1990-05-21,Pre-negotiation/process,Pre
Nicaragua,29,Nicaragua contra process,578,1,The Managua Protocol on Disarmament,1990-05-30,Ceasefire/related,Cea
Guatemala,45,Guatemala peace process,704,1,El Escorial Agreement,1990-06-01,Framework/substantive - partial,SubPar
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,1247,1,Implementation plan proposed by the Secretary-General pursuant to Security Council resolution 621 (1988) of September 1988,1990-06-18,Implementation/renegotiation,Imp
Mozambique,78,Mozambique process in the 90s,419,1,Joint Communiqué,1990-07-10,Pre-negotiation/process,Pre
El Salvador,36,El Salvador peace process,265,1,Agreement on Human Rights,1990-07-26,Framework/substantive - partial,SubPar
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,377,1,Endeavour Accord,1990-08-05,Implementation/renegotiation,Imp
South Africa,105,South Africa peace process,490,1,Pretoria Minute,1990-08-06,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,1305,1,Decision A/DEC.1/8/90 on the Ceasefire and Establishment of an ECOWAS Ceasefire Monitoring Group for Liberia (ECOWAS Peace Plan),1990-08-07,Ceasefire/related,Cea
Liberia,69,Liberia peace process,1306,1,Decision A/DEC.2/8/90 on the Constitution of an Interim Government in the Republic of Liberia (Ecowas Peace Plan),1990-08-07,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,1307,1,Decision A/DEC.3/8/90 on the Establishment of a Special Emergency Fund for ECOWAS Operations in the Republic of Liberia (Ecowas Peace Plan),1990-08-07,Ceasefire/related,Cea
Liberia,69,Liberia peace process,1308,1,Decision A/DEC.4/8/90 on the establishment of an ECOWAS Observer Group for Presidential and General Elections in the Republic of Liberia (Ecowas Peace Plan),1990-08-07,Implementation/renegotiation,Imp
Colombia,97,Colombia I - Gaviria,920,1,"Acuerdo Gobierno Nacional - Ejécito Popular de Liberacion, Pueblo Nuevo y Juan José",1990-08-26,Framework/substantive - partial,SubPar
Cambodia,17,Cambodian peace process,1332,1,Statement of the Five Permanent Members of the Security Council of the United Nations on Cambodia Incorporating the Framework for a Comprehensive Political Settlement of the Cambodia Conflict,1990-08-28,Pre-negotiation/process,Pre
"France
Germany
Russia
United Kingdom
United States of America",139,Post-WWII Germany normalisation process,1887,1,Treaty on the Final Settlement with Respect to Germany (four plus two agreement),1990-09-12,Framework/substantive - comprehensive,SubComp
Colombia,97,Colombia I - Gaviria,1097,1,"Acuerdo entre el Gobierno Nacional y el Movimiento Armado Quintín Lame, Cauca",1990-09-14,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1088,1,"Acuerdo entre el PCC M-L, EPL, Quintín Lame y PRT y Partidos Políticos Signatarios del Acuerdo Para la Constituyente",1990-09-24,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1089,1,"Acuerdo Gobierno Nacional-EPL y PCC – ML, Labores, Belmira, Antioquia",1990-09-28,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,1017,1,Memorandum of Understanding between Buka Community Leaders and the National Government Delegation,1990-10-05,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1090,1,"Acuerdo, Normas Fundamentales de los Campamentos de Paz, EPL-Gobierno Nacional",1990-10-10,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1099,1,"Declaración de la CGSB y la Comisión Exploratoria para la Paz, sobre el Diálogo Directo, Uribe, Meta",1990-10-21,Pre-negotiation/process,Pre
South Africa,105,South Africa peace process,1272,1,Fax from Security Branch,1990-10-23,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,635,1,Agreement on Cessation of Hostiliities and Peaceful Settlement of Conflict in Liberia (Banjul III Agreement),1990-10-24,Ceasefire/related,Cea
Liberia,69,Liberia peace process,1309,1,"Decision A/DEC.1/11/90 relating to the Approval of the Decisions of the Community Standing Mediation Committeee Taken During its First Session from 6 to 7 August, 1990, Banjul (Ecowas Peace Plan)",1990-11-28,Renewal,Ren
Liberia,69,Liberia peace process,1565,1,"Final Communique, Economic Community of West African States, First Extraordinary Session of the Authority of Heads of State and Government, Bamako, 27 and 28 November 1990",1990-11-28,Implementation/renegotiation,Imp
Liberia,69,Liberia peace process,1310,1,Decision A/DEC.2/11/90 relating to the Adoption of an Ecowas Peace Plan for Liberia and the Entire West African Sub-region (Ecowas Peace Plan),1990-11-28,Framework/substantive - partial,SubPar
Liberia,69,Liberia peace process,1311,1,Decision A/DEC.3/11/90 relating to the Conclusion of an Agreement on the Status of the ECOWAS Cesaefire Monitoring Group (ECOMOG) between the Community and the Interim Government of the Republic of Liberia (Ecowas Peace Plan),1990-11-28,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,634,1,"Joint Declaration on Cessation of Hostilities and Peaceful Settlement of Conflict, Mali (Bamako Ceasefire Agreement)",1990-11-28,Ceasefire/related,Cea
Mozambique,78,Mozambique process in the 90s,256,1,Agreement on a Partial Ceasefire,1990-12-01,Ceasefire/related,Cea
Liberia,69,Liberia peace process,633,1,Joint Statement of the Warring Parties in Liberia (Banjul IV Agreement),1990-12-21,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1094,1,"Declaración Conjunta del Gobierno Nacional y el PRT, Don Gabriel, Ovejas, Sucre",1990-12-28,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1095,1,"Acuerdo General entre el Gobierno Nacional y el Partido Revolucionario de los Trabajadores, Don Gabriel, Ovejas, Sucre",1990-12-28,Framework/substantive - partial,SubPar
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,206,1,"Accord sur la cessation des hostilities entre le Gouvernement de la Republique du Mali d'une part, et le Mouvement Populaire de l'Azaouad et le Front Islamique Arabe d'autre part (Accords de Tamanrasset)",1991-01-06,Ceasefire/related,Cea
Colombia,97,Colombia I - Gaviria,1091,1,Acta de Compromiso entre el Gobierno Nacional y el EPL,1991-01-10,Implementation/renegotiation,Imp
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,570,1,The Honiara Declaration,1991-01-23,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1096,1,"Acta Interna del Acuerdo entre el Gobierno y el PRT, Ovejas, Sucre",1991-01-25,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,152,1,"Acuerdo Final entre el Gobierno Nacional y el Partido Revolucionario de los Trabajadores, don Gabriel, Ovejas, Sucre",1991-01-25,Framework/substantive - comprehensive,SubComp
Colombia,97,Colombia I - Gaviria,1092,1,"Declaración del Gobierno Nacional y el PCC (ML) y el EPL, Juan José, Córdoba",1991-01-29,Framework/substantive - partial,SubPar
South Africa,105,South Africa peace process,220,1,African National Congress/ Inkatha Freedom Party Agreement,1991-01-29,Pre-negotiation/process,Pre
South Africa,105,South Africa peace process,348,1,"D.F. Malan Accord and Joint Statement by the State President, Mr F W De Klerk, and Mr Mandela, Deputy, President of the African National Congress",1991-02-12,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,1041,1,"Agreement on Cessation of Hostilities and Peaceful Settlement of Conflict between the Armed Forces of Liberia, and The National Patriotic Front of Liberia, and the Independent National Patriotic Front of Liberia (Lome Ceasefire Agreement)",1991-02-13,Ceasefire/related,Cea
Colombia,97,Colombia I - Gaviria,1093,1,Acuerdo entre el Gobierno Nacional y el Ejército Popular de Liberación,1991-02-15,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,149,1,Acuerdo Final entre el Gobierno Nacional y el Ejército Popular de Liberación – EPL,1991-02-15,Framework/substantive - comprehensive,SubComp
Liberia,69,Liberia peace process,1242,1,Joint Declaration on the Liberian Situation,1991-03-01,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1098,1,"Acuerdo entre la Consejería de Paz y la Comisión Negociadora del MAQL, Mesa de Togoima, Páez, Cauca",1991-03-06,Framework/substantive - partial,SubPar
"Senegal
(Casamance)",61,Casamance process,1720,1,Toubacouta Communique,1991-03-29,Pre-negotiation/process,Pre
"Iraq
Kuwait",58,Iraq peace process - first Iraq war,538,1,UN Security Council Resolution 687,1991-04-03,Framework/substantive - partial,SubPar
"India
Pakistan",53,India-Pakistan border and related process,1522,1,Agreement between India and Pakistan on Prevention of Air Space Violations and for Permitting over flights and landings by military aircraft,1991-04-06,Framework/substantive - partial,SubPar
"India
Pakistan",53,India-Pakistan border and related process,1523,1,"Agreement between India and Pakistan on Advance Notice of Military Exercises, Manoeuvers and Troop Movements",1991-04-06,Framework/substantive - partial,SubPar
Liberia,69,Liberia peace process,1312,1,"Final Communque of the All-Liberia National Conference, Virginia, Liberia",1991-04-18,Framework/substantive - partial,SubPar
Guatemala,45,Guatemala peace process,289,1,Agreement on the Procedure for the Search for Peace by Political Means ('The Mexico Agreement'),1991-04-26,Pre-negotiation/process,Pre
Guatemala,45,Guatemala peace process,255,1,Agreement on a General Agenda,1991-04-26,Pre-negotiation/process,Pre
El Salvador,36,El Salvador peace process,456,1,Mexico Agreements,1991-04-27,Framework/substantive - partial,SubPar
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,118,1,UN Security Council Resolution 690,1991-04-29,Implementation/renegotiation,Imp
"China
Russia",27,China-Russia border dispute peace process,1740,1,Agreement on the Eastern Section of the Boundary between the Union of Soviet Socialist Republics and the People's Republic of China (1991 Sino-Soviet Border Agreement),1991-05-16,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,158,1,Acuerdo de Crave Norte: Gobierno Nactional - CGSB,1991-05-17,Pre-negotiation/process,Pre
"Namibia
South Africa",106,South Africa - Namibia process,1248,1,"Joint Statement, Windhoek",1991-05-17,Pre-negotiation/process,Pre
"Lebanon
Syria",67,Lebanon-Syria conflict resolution process,1018,1,"Treaty for Brotherhood, Cooperation and Coordination",1991-05-22,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,151,1,"Acuerdo Final entre el Gobierno Nacional y el Movimieto Armado Quintin Lame, Campamento de Pueblo Nuevo Caldono-Cauca",1991-05-27,Framework/substantive - comprehensive,SubComp
Mozambique,78,Mozambique process in the 90s,46,1,Protocol on Detailed Agenda,1991-05-28,Pre-negotiation/process,Pre
Angola,4,Angola: UNITA process,1316,1,Ceasefire Agreement (Bicesse Accords),1991-05-31,Ceasefire/related,Cea
Angola,4,Angola: UNITA process,1317,1,Fundamental principles for the establishment of Peace in Angola (Bicesse Accords),1991-05-31,Ceasefire/related,Cea
Angola,4,Angola: UNITA process,1319,1,The Protocol of Estoril (Bicesse Accords),1991-05-31,Framework/substantive - partial,SubPar
Angola,4,Angola: UNITA process,207,1,"Peace Accords for Angola, Lisbon ('Bicesse Accords')",1991-05-31,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,166,1,"Declaración del Gobierno y la CGSB, Primera Ronda de Conversaciones (The Caracas Agenda)",1991-06-06,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1100,1,"Comunicado Gobierno-CGSB, Finalización de la Primera Ronda de Conversaciones, Caracas",1991-06-15,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1101,1,"Acuerdo sobre Veedurías, Segunda Ronda de Conversaciones Gobierno-CGSB, Caracas",1991-06-25,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,38,1,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),1991-06-30,Ceasefire/related,Cea
Colombia,97,Colombia I - Gaviria,163,1,Political Constitution of Colombia,1991-07-01,Framework/substantive - comprehensive,SubComp
"Slovenia
Yugoslavia (former)",126,Dissolution of Yugoslavia,1228,1,Proposal by the President of the Presidency of FSRY accepted by the Presidency of Slovenia regarding the Crisis in Slovenia,1991-07-02,Ceasefire/related,Cea
"Croatia
Slovenia
Yugoslavia (former)",127,Croatia negotiation process,422,1,Joint Declaration of the EC Troika and the Parties directly concerned with the Yugoslav Crisis (Brioni Agreement),1991-07-07,Pre-negotiation/process,Pre
"Croatia
Slovenia
Yugoslavia (former)",126,Dissolution of Yugoslavia,1229,1,Memorandum of Understanding on the Monitor Mission to Yugoslavia,1991-07-13,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1102,1,"Comunicado Conjunto, Gobierno-CGSB: Acuerdo de Garantías para Traslados de la Comisión Negociadora CGSB, Santafé de Bogotá-Caracas",1991-07-19,Renewal,Ren
Ethiopia,39,Ethiopia peace process,1300,1,Transitional Period Charter of Ethiopia,1991-07-22,Framework/substantive - comprehensive,SubComp
Guatemala,45,Guatemala peace process,383,1,Framework Agreement on Democratization in the Search for Peace by Political Means ('The Queretaro Agreement'),1991-07-25,Renewal,Ren
Liberia,69,Liberia peace process,39,1,"Final Communique of the First Meeting of the Committee of Five on Liberia, Yamoussoukro (Yamoussoukro II Accord)",1991-07-29,Pre-negotiation/process,Pre
South Africa,105,South Africa peace process,449,1,Memorandum of Understanding between the Government of the Republic of South Africa and the United Nations High Commissioner for Refugees on the Voluntary Repatriation and Reintegration of South African Returnees,1991-08-16,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1647,1,Memorandum of Understanding on the Extension of Monitoring Activities of the Monitor Mission to Yugoslavia,1991-09-01,Implementation/renegotiation,Imp
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1448,1,Cease-fire Agreement,1991-09-01,Ceasefire/related,Cea
Colombia,97,Colombia I - Gaviria,1103,1,"Comunicado Gobierno-CGSB, Acuerdo sobre Sesiones Prensa, Vocerías y Testigo Internacional, Tercera Ronda, Caracas",1991-09-06,Pre-negotiation/process,Pre
South Africa,105,South Africa peace process,462,1,National Peace Accord,1991-09-14,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,40,1,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)",1991-09-17,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1449,1,Joint Statement (Igalo Ceasefire Agreement),1991-09-17,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1450,1,JNA - Croatia Cease-fire Agreement of September 22,1991-09-22,Ceasefire/related,Cea
"Armenia
Azerbaijan
Russia
(Nagorno-Karabakh)",8,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,611,1,Zheleznovodsk Declaration,1991-09-23,Pre-negotiation/process,Pre
El Salvador,36,El Salvador peace process,601,1,Understandings Regarding the New York Agreement ('The Compressed Negotiations'),1991-09-25,Framework/substantive - partial,SubPar
El Salvador,36,El Salvador peace process,467,1,New York Agreement,1991-09-25,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1648,1,Memorandum of Agreement,1991-10-08,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1451,1,Agreement between the JNA and the Representatives of Ilok,1991-10-14,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1452,1,Ceasefire Agreement (The Hague),1991-10-18,Ceasefire/related,Cea
Mozambique,78,Mozambique process in the 90s,493,1,Protocol I- Basic Principles,1991-10-18,Implementation/renegotiation,Imp
Cambodia,17,Cambodian peace process,364,1,Declaration on the Rehabilitation and Reconstruction of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),1991-10-23,Framework/substantive - partial,SubPar
Cambodia,17,Cambodian peace process,378,1,Final Act of the Paris Conference on Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),1991-10-23,Framework/substantive - comprehensive,SubComp
Cambodia,17,Cambodian peace process,243,1,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)",1991-10-23,Framework/substantive - partial,SubPar
Cambodia,17,Cambodian peace process,252,1,Agreement on a Comprehensive Political Settlement of the Cambodia Conflict (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),1991-10-23,Framework/substantive - comprehensive,SubComp
"Israel
(Palestine)",63,Israel-Palestine peace process,33,1,Letter of Invitation to Madrid Peace Conference,1991-10-30,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,564,1,The Final Communique of the Fourth Meeting of the Committee of Five of the Economic Community of West African States of the Liberian Crisis (Yamossoukro IV Accord),1991-10-30,Implementation/renegotiation,Imp
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1879,1,The Hague Statement on Respect of Humanitarian Principles,1991-11-05,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1649,1,Prisoner Exchange Agreement,1991-11-06,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1104,1,"Acta de Resumen, Reuniones entre el Gobierno de Colombia y la CGSB",1991-11-10,Pre-negotiation/process,Pre
Mozambique,78,Mozambique process in the 90s,494,1,Protocol II- Criteria and Arrangements for the Formation and Recognition of Parties,1991-11-13,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1650,1,Decisions on humanitarian convoy to evacuate wounded and sick from Vukovar hospital,1991-11-18,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1651,1,Agreement on the General Protocol between the Representatives of the JNA and the Dubrovnik Municipality,1991-11-19,Pre-negotiation/process,Pre
Cambodia,17,Cambodian peace process,196,1,"Accord between the Cambodian People's Party (CPP) and the National United Front for an Independent, Neutral, Peaceful and Cooperative Cambodia (FUNCINPEC)",1991-11-20,Implementation/renegotiation,Imp
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1453,1,Agreement between the official delegates of the Republic of Croatia and the JNA,1991-11-22,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,318,1,Cease-fire Agreement of 23 November 1991,1991-11-23,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1454,1,Memorandum of Understanding (Geneva),1991-11-27,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1173,1,The Vance Plan (UN Plan),1991-12-01,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1455,1,Agreement (Dubrovnik ceasefire),1991-12-07,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1456,1,Joint Statement (Zagreb),1991-12-08,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1457,1,Concept for a United Nations peace-keeping operation in Yugoslavia,1991-12-11,Pre-negotiation/process,Pre
"North Korea
South Korea",84,North Korea - South Korea interstate process,1232,1,"Agreement on Reconciliation, Non-Aggression, and Exchanges and Cooperation between South and North Korea",1991-12-13,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1888,1,Joint Commission to Trace Missing Persons and Mortal Remains,1991-12-16,Pre-negotiation/process,Pre
South Africa,105,South Africa peace process,186,1,CODESA Declaration of Intent,1991-12-21,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1880,1,Agreement Relating to the Establishment of a Protected Zone around the Hospital of Osijek,1991-12-27,Pre-negotiation/process,Pre
El Salvador,36,El Salvador peace process,465,1,New York Act,1991-12-31,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1019,1,Implementing Accord,1992-01-02,Ceasefire/related,Cea
El Salvador,36,El Salvador peace process,1020,1,New York Act II,1992-01-13,Implementation/renegotiation,Imp
El Salvador,36,El Salvador peace process,474,1,Chapultepec Agreement,1992-01-16,Framework/substantive - comprehensive,SubComp
"North Korea
South Korea",84,North Korea - South Korea interstate process,1231,1,Joint Declaration of the Denuclearization of the Korean Peninsula,1992-01-20,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1105,1,"Comunicado Conjunto de las Comisiones Negociadoras del Gobierno y la CGSB, Aplazamiento de las Conversaciones",1992-02-07,Renewal,Ren
Somalia,87,Somalia Peace Process,1678,1,"Pledge signed at the United Nations Headquarters on 14 February 1992 by Mr Mohamed Qanyare Afah, Head of the delegation of the Interim Government of Somalia",1992-02-14,Ceasefire/related,Cea
Somalia,87,Somalia Peace Process,1679,1,"Pledge signed at the United Nations Headquarters on 14 February 1992 by Mr Osman Hassan Ali, head of the delegation, member of the Standing Committee of the Central Committee of the Somali National Congress",1992-02-14,Ceasefire/related,Cea
Haiti,48,Haitian peace process,28,1,Protocol between President Jean-Bertrand Aristide and the parliamentary negotiating commission to find a definitive solution to the Haitian crisis,1992-02-23,Framework/substantive - partial,SubPar
Haiti,48,Haitian peace process,29,1,Protocol of agreement between President Jean-Bertrand Aristide and Prime Minister- Designate René Théodore under the auspices of the Organization of American States (OAS),1992-02-25,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1106,1,"Comunicado de las Comisiones Negociadoras del Gobierno y la CGSB, Reinicio del Diálogo en México",1992-03-03,Renewal,Ren
Somalia,87,Somalia Peace Process,1677,1,Agreement to Implement on the Implementation of the cease-fire signed by Interim President Ali Mahdi Mohamed,1992-03-03,Ceasefire/related,Cea
Somalia,87,Somalia Peace Process,1713,1,Agreement on the implementation of the cease-fire signed by Ahmed Farah Aidid,1992-03-03,Ceasefire/related,Cea
Mozambique,78,Mozambique process in the 90s,495,1,Protocol III- Principles of the Electoral Act,1992-03-12,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1107,1,"Comunicado, Comisiones Negociadoras del Gobierno y la CGSB, Agenda de Temas.",1992-03-13,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,547,1,Statement of Principles for New Constitutional Arrangements for Bosnia and Herzegovina (Carrington-Cutiliero Plan of March 1992),1992-03-18,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1108,1,"Declaración Conjunta, Comisión de Paz de la Cámara y CGSB, Tlaxcala",1992-03-18,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,164,1,"Acuerdo entre los Comandos Ernesto Rojas y el Gobierno Nacional, Protocolo de Adhesion al Acuerdo de Paz del EPL",1992-03-20,Implementation/renegotiation,Imp
"Namibia
South Africa",106,South Africa - Namibia process,224,1,Second Joint Statement and Agreed Minutes of the Second Joint Meeting of the Joint Technical Committee on Walvis Bay and the Off-Shore Islands,1992-03-26,Framework/substantive - partial,SubPar
Liberia,69,Liberia peace process,41,1,Final Communiqué of the Economic Community of West African States (ECOWAS) at the informal consultative group meeting in Geneva,1992-04-07,Implementation/renegotiation,Imp
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,637,1,Pacte National conclu entre le Gouvernement de la République du Mali et les mouvements et fronts unifiés de l’Azawad consacrant le statut particulier du Nord au Mali,1992-04-11,Framework/substantive - comprehensive,SubComp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1469,1,Sarajevo Declaration on the Humanitarian Treatment of Displaced Persons,1992-04-11,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1470,1,Bosnia-Herzegovina Ceasefire Agreement,1992-04-12,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1587,1,Protocol (Ilidza Ceasefire),1992-04-23,Ceasefire/related,Cea
Afghanistan,1,Afghanistan: 1990s Taliban process,482,1,Peshawar Accord,1992-04-24,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1588,1,Ceasefire Agreement,1992-05-05,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",128,Bosnia Local peace processes,1472,1,The Public Announcement (Graz Agreement),1992-05-06,Framework/substantive - partial,SubPar
"Armenia
Azerbaijan
(Nagorno-Karabakh)",8,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,1683,1,Joint Statement of the Heads of State in Tehran,1992-05-07,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1473,1,"Agreement on removal of Commands, Units and Institutions from Garrisons-Barracks of Zenica, Travnik, Konjic and Barracks and Institutions in Sarajevo",1992-05-10,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1474,1,Sporazum o prekidu vatre u Bosni i Hercegovini,1992-05-18,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1475,1,Geneva Agreement on humanitarian principles,1992-05-22,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1882,1,Addendum to the Memorandum of Understanding of 27 November 1991,1992-05-23,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1927,2,Agreement No. 2 (ICRC Geneva),1992-05-23,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1590,1,Agreement by the Serbian Republic of Bosnia and Hercegovina with regard to the opening of Sarajevo airport,1992-06-01,Ceasefire/related,Cea
